Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,162.000000,165.352005,161.584000,162.056000,112.255867,2657947
2010-03-25,160.875000,163.125000,159.750000,161.809006,112.084778,4689884
2010-03-26,163.350006,164.059006,160.255997,161.438004,111.827759,2677902
2010-03-29,161.550003,162.675003,159.636993,161.009995,111.531296,2924733
2010-03-30,159.750000,161.774994,156.453995,157.860001,109.349297,7368733
2010-03-31,157.949997,159.727005,157.365005,159.063995,110.183304,7914893
2010-04-01,159.975006,163.238007,159.300003,162.304001,112.427643,2857289
2010-04-05,162.675003,163.529999,160.436005,162.483994,112.552338,1734400
2010-04-06,163.125000,163.350006,159.828995,160.919998,111.468933,2053320
2010-04-07,162.000000,162.000000,159.074997,160.819000,111.398964,3555853
2010-04-08,160.875000,163.102005,159.750000,161.268997,111.710678,2790418
2010-04-09,161.550003,162.460999,159.345001,159.873993,110.744385,4552938
2010-04-12,160.875000,160.875000,156.554993,157.893997,109.372833,2721200
2010-04-13,157.949997,162.787994,157.500000,161.944000,112.178276,6431636
2010-04-15,162.382996,165.240005,161.695999,162.483994,112.552338,5804124
2010-04-16,162.483994,163.315994,161.550003,162.473007,112.544731,2071267
2010-04-19,161.324997,161.977005,157.746994,158.423004,109.739273,2075467
2010-04-20,159.074997,160.740005,155.779007,156.520996,108.421761,4356564
2010-04-21,157.386993,159.210007,154.822006,158.625000,109.879211,3227182
2010-04-22,158.151993,160.852005,156.949005,158.455994,109.762154,2748524
2010-04-23,160.931000,164.136993,155.272995,155.677994,107.837814,21525133
2010-04-26,156.375000,158.511993,155.992004,157.298004,108.959984,4132418
2010-04-27,158.625000,158.625000,156.261993,157.139999,108.850563,3931991
2010-04-28,156.149994,156.375000,154.574997,155.429993,107.666031,7746476
2010-04-29,155.925003,155.925003,153.483994,155.216003,107.517807,5770502
2010-04-30,156.375000,156.544006,150.750000,151.087006,104.657646,8268209
2010-05-03,150.503006,152.718994,148.500000,151.796005,105.148773,4421253
2010-05-04,153.315002,153.315002,147.914993,148.500000,102.865654,2279373
2010-05-05,147.375000,151.875000,145.664993,151.065002,104.642410,3073707
2010-05-06,150.975006,154.125000,147.375000,148.376007,102.779755,2770444
2010-05-07,146.250000,147.375000,141.975006,143.481995,99.389671,4716822
2010-05-10,146.024994,152.438004,144.033997,151.268005,104.783035,6111458
2010-05-11,152.100006,152.100006,147.880997,150.311005,104.120125,2796058
2010-05-12,151.369003,153.753998,149.906006,153.201996,106.122711,4938013
2010-05-13,154.776993,155.856995,150.591995,151.492004,104.938202,4948009
2010-05-14,152.729996,153.000000,148.298004,149.940002,103.863144,3125178
2010-05-17,146.699997,148.500000,143.324997,145.225998,100.597740,6384787
2010-05-18,145.350006,149.783005,144.259003,148.466003,102.842072,4515836
2010-05-19,147.149994,147.375000,143.774994,146.182007,101.259949,4796382
2010-05-20,146.294998,149.130005,144.899994,147.173004,101.946426,7535422
2010-05-21,144.337006,145.845001,140.940002,144.382996,100.013809,6096907
2010-05-24,146.699997,147.419998,143.212006,145.789001,100.987724,2921804
2010-05-25,145.238007,145.238007,141.300003,142.570999,98.758644,2437618
2010-05-26,143.595001,146.925003,143.279999,146.294998,101.338242,3338796
2010-05-27,146.294998,149.557007,144.899994,147.925995,102.468018,5931844
2010-05-28,149.625000,149.850006,147.419998,149.354996,103.457901,2490276
2010-05-31,149.804993,152.121994,147.938004,150.671005,104.369484,2505782
2010-06-01,151.628006,151.807007,147.375000,148.117004,102.600327,1833640
2010-06-02,148.500000,149.738007,145.574997,146.238998,101.299461,3214898
2010-06-03,147.600006,149.354996,147.026001,147.509995,102.179848,2696582
2010-06-04,147.397995,148.253006,146.520004,147.475998,102.156303,1233018
2010-06-07,139.904999,148.477005,139.904999,146.869003,101.735855,6614933
2010-06-08,147.375000,148.274994,144.113007,144.529007,100.114929,4123360
2010-06-09,145.102005,145.350006,141.074997,141.591995,98.080482,5918196
2010-06-10,141.300003,145.125000,140.625000,144.574005,100.146118,3783480
2010-06-11,146.250000,147.139008,145.147995,145.664993,100.901840,3873098
2010-06-14,146.261002,152.076996,145.664993,151.695007,105.078796,6129987
2010-06-15,158.399994,158.399994,151.537994,153.074997,108.612282,3670227
2010-06-16,153.955994,155.531006,151.912994,153.300003,108.771950,2083659
2010-06-17,153.600006,155.962006,151.199997,155.024994,109.995903,2535853
2010-06-18,155.625000,158.250000,152.643997,153.600006,108.984825,2912387
2010-06-21,154.500000,156.750000,153.787994,155.794006,110.541527,2208237
2010-06-22,155.794006,155.794006,149.830994,152.399994,108.133339,2383560
2010-06-23,152.250000,153.375000,150.130997,151.819000,107.721115,3291624
2010-06-24,152.005997,152.794006,149.625000,150.843994,107.029305,6648120
2010-06-25,151.875000,151.875000,145.125000,145.988007,103.583824,4694560
2010-06-28,146.250000,148.875000,146.250000,148.011993,105.019905,2441163
2010-06-29,148.162994,149.212006,145.069000,146.119003,108.057121,2735491
2010-06-30,142.500000,145.369003,142.500000,144.188004,106.629089,3963939
2010-07-01,144.000000,144.000000,139.537994,140.681000,104.035606,3439875
2010-07-02,141.056000,145.500000,139.705994,144.600006,106.933769,5470933
2010-07-05,144.750000,146.774994,143.925003,146.268997,108.168030,1994416
2010-07-06,146.250000,149.438004,144.000000,149.005997,110.192085,3811179
2010-07-07,149.250000,149.511993,146.250000,147.488007,109.069519,1871723
2010-07-08,149.250000,150.712006,147.843994,148.274994,109.651482,2511293
2010-07-09,149.250000,150.994003,148.669006,150.449997,111.259926,2577301
2010-07-12,151.125000,154.500000,150.675003,153.675003,113.644882,3337557
2010-07-13,154.125000,156.244003,150.018997,151.481003,112.022369,5466856
2010-07-14,151.875000,153.375000,148.125000,149.681000,110.691238,2696307
2010-07-15,149.250000,151.406006,148.893997,150.750000,111.481750,2163293
2010-07-16,151.125000,153.750000,149.287994,150.843994,111.551277,3236008
2010-07-19,150.938004,152.212006,148.744003,151.593994,112.105957,2958624
2010-07-20,151.875000,153.561996,151.162994,153.000000,113.145691,2868440
2010-07-21,153.750000,156.319000,153.113007,155.643997,115.100960,2952040
2010-07-22,156.375000,157.425003,154.181000,155.774994,115.197853,2990883
2010-07-23,156.393997,161.419006,153.955994,154.669006,114.379936,12116171
2010-07-26,155.662994,156.787994,154.369003,155.044006,114.657265,3032523
2010-07-27,155.606003,157.311996,155.511993,156.768997,115.932930,2731869
2010-07-28,157.125000,157.837006,154.837006,155.550003,115.031448,1368029
2010-07-29,155.625000,156.938004,154.537994,156.244003,115.544670,2252331
2010-07-30,155.625000,156.375000,153.188004,154.613007,114.338524,2106123
2010-08-02,155.625000,157.125000,153.505997,155.156006,114.740097,2779104
2010-08-03,156.375000,156.824997,154.125000,154.481003,114.240921,1231915
2010-08-04,154.875000,161.438004,154.630997,160.800003,118.913925,6112936
2010-08-05,160.781006,163.106003,159.580994,161.699997,119.579475,4441021
2010-08-06,161.156006,164.850006,161.061996,162.356003,120.064583,5303541
2010-08-09,162.375000,164.438004,160.500000,163.856003,121.173866,3685240
2010-08-10,163.181000,163.688004,159.975006,160.425003,118.636597,3648451
2010-08-11,162.375000,162.375000,156.412994,157.106003,116.182167,2095701
2010-08-12,156.694000,156.694000,152.755997,154.369003,114.158104,3035693
2010-08-13,154.931000,158.212006,154.705994,155.625000,115.086914,1951304
2010-08-16,154.949997,157.125000,153.750000,155.306000,114.851036,2078829
2010-08-17,155.250000,156.938004,153.768997,154.444000,114.213554,3281443
2010-08-18,154.968994,158.811996,154.725006,157.725006,116.639915,2150597
2010-08-19,158.250000,159.188004,156.018997,157.330994,116.348526,1922328
2010-08-20,157.386993,157.386993,154.125000,154.386993,114.171394,1500139
2010-08-23,155.250000,155.886993,154.406006,154.856003,114.518242,1312552
2010-08-24,154.875000,155.774994,152.625000,153.037994,113.173805,1910605
2010-08-25,153.000000,153.000000,149.044006,149.830994,110.802170,2244720
2010-08-26,150.375000,151.800003,149.024994,149.925003,110.871704,3541645
2010-08-27,150.000000,150.000000,147.712006,148.856003,110.081161,1679061
2010-08-30,149.306000,152.511993,147.393997,149.250000,110.372505,2659472
2010-08-31,149.100006,150.750000,147.505997,150.093994,110.996651,2732112
2010-09-01,150.093994,151.688004,149.494003,151.330994,111.911438,5185635
2010-09-02,152.625000,152.944000,150.449997,151.294006,111.884102,1753211
2010-09-03,152.699997,152.699997,149.343994,150.488007,111.288040,1856379
2010-09-06,150.750000,152.906006,150.505997,151.968994,112.383263,2985752
2010-09-07,152.606003,153.619003,151.181000,153.093994,113.215218,4217941
2010-09-08,152.925003,155.869003,151.311996,153.955994,113.852646,3615624
2010-09-09,154.125000,155.080994,152.156006,153.000000,113.145691,2770797
2010-09-13,153.750000,154.500000,150.225006,151.199997,111.814568,3997584
2010-09-14,151.875000,157.386993,151.425003,156.712006,115.890778,4207613
2010-09-15,157.125000,161.080994,156.975006,160.518997,118.706100,5210989
2010-09-16,160.875000,161.962006,158.100006,158.794006,117.430450,4099184
2010-09-17,159.375000,161.531006,156.787994,157.593994,116.543037,2483208
2010-09-20,158.250000,159.750000,156.636993,157.630997,116.570374,2592992
2010-09-21,158.250000,164.024994,158.250000,163.238007,120.716866,6665571
2010-09-22,163.500000,166.800003,161.438004,164.869003,121.922981,6713808
2010-09-23,164.811996,166.875000,162.375000,166.181000,122.893227,4536491
2010-09-24,166.500000,168.750000,164.363007,167.643997,123.975159,3909133
2010-09-27,168.113007,169.500000,166.106003,166.725006,123.295517,2715347
2010-09-28,166.725006,168.750000,164.250000,165.561996,122.435478,2590296
2010-09-29,165.561996,168.824997,164.061996,165.880997,122.671371,2975515
2010-09-30,166.875000,170.399994,164.306000,168.544006,124.640724,4377853
2010-10-01,168.000000,173.606003,167.250000,173.136993,128.037262,5360635
2010-10-04,174.000000,177.000000,172.893997,174.113007,128.759048,3987141
2010-10-05,173.755997,175.311996,172.330994,172.912994,127.871635,2081453
2010-10-06,174.000000,176.231003,172.968994,174.337006,128.924728,1355755
2010-10-07,174.375000,174.750000,171.149994,171.636993,126.928024,2148608
2010-10-08,172.143997,175.500000,170.250000,173.438004,128.259872,2673301
2010-10-11,172.725006,175.744003,172.350006,173.869003,128.578598,1296517
2010-10-12,174.750000,177.000000,172.537994,173.794006,128.523148,3742419
2010-10-13,173.250000,182.606003,173.250000,181.274994,134.055466,7018507
2010-10-14,183.000000,187.500000,181.255997,183.919006,136.010757,6441237
2010-10-15,184.500000,187.406006,176.287994,177.544006,131.296341,5424739
2010-10-18,177.412994,178.125000,172.968994,175.444000,129.743332,6911877
2010-10-19,176.625000,178.856003,172.875000,174.188004,128.814545,2553016
2010-10-20,172.875000,177.188004,172.500000,174.000000,128.675507,2031995
2010-10-21,175.500000,177.130997,172.500000,176.306000,130.380829,2537024
2010-10-22,173.886993,173.886993,166.556000,168.337006,124.487648,10303627
2010-10-25,167.438004,168.750000,159.619003,161.380997,119.343559,12331456
2010-10-26,159.768997,164.531006,159.636993,161.399994,119.357582,12976027
2010-10-27,162.375000,164.044006,159.899994,161.531006,119.454468,3272720
2010-10-28,163.125000,163.500000,158.061996,160.143997,118.428795,8977301
2010-10-29,161.061996,161.250000,155.625000,157.406006,116.404007,2587120
2010-11-01,160.500000,160.500000,158.268997,158.886993,117.499229,2626573
2010-11-02,159.393997,163.725006,158.438004,162.694000,120.314529,3845517
2010-11-03,163.556000,164.419006,161.811996,163.011993,120.549721,2750981
2010-11-04,164.625000,165.000000,163.125000,163.781006,121.118385,1848648
2010-11-08,165.561996,165.561996,161.250000,161.699997,119.579475,1826235
2010-11-09,162.261993,163.761993,159.843994,161.869003,119.704437,2450680
2010-11-10,163.125000,164.625000,162.000000,163.705994,121.062927,2618901
2010-11-11,163.500000,164.587006,160.350006,160.744003,118.872490,897699
2010-11-12,162.000000,162.000000,158.287994,159.449997,117.915550,1612947
2010-11-15,158.455994,163.949997,157.143997,162.449997,120.134109,2712357
2010-11-16,163.425003,163.425003,156.412994,158.156006,116.958672,2795691
2010-11-18,160.462006,160.462006,155.718994,156.899994,116.029785,3045648
2010-11-19,157.875000,157.875000,149.061996,150.319000,111.163040,2971976
2010-11-22,151.875000,157.500000,150.319000,156.863007,116.002434,5653187
2010-11-23,156.375000,158.250000,152.811996,156.393997,115.655602,4366813
2010-11-24,156.750000,156.750000,152.287994,153.636993,113.616745,1747797
2010-11-25,153.938004,157.875000,149.662994,152.343994,112.660561,5250197
2010-11-26,152.625000,154.500000,149.438004,152.811996,113.006653,3097013
2010-11-29,154.050003,157.875000,153.000000,156.656006,115.849358,3009835
2010-11-30,156.375000,159.261993,154.593994,157.350006,116.362572,5497568
2010-12-01,157.875000,158.156006,154.556000,155.511993,115.003349,4685227
2010-12-02,157.875000,161.774994,156.656006,159.768997,118.151466,8044365
2010-12-03,159.375000,162.636993,159.000000,160.350006,118.581116,4349963
2010-12-06,161.250000,163.725006,160.837006,161.494003,119.427147,3633680
2010-12-07,162.000000,163.875000,161.981003,163.106003,120.619202,2269661
2010-12-08,163.761993,164.981003,162.000000,163.238007,120.716866,3866947
2010-12-09,163.125000,165.694000,161.625000,163.912994,121.215996,4087888
2010-12-10,163.875000,170.212006,162.393997,169.106003,125.056305,5896437
2010-12-13,169.875000,169.875000,164.287994,168.056000,124.279846,4522832
2010-12-14,168.712006,171.244003,166.837006,170.399994,126.013252,4542101
2010-12-15,169.537994,172.311996,169.125000,171.899994,127.122482,3997005
2010-12-16,172.011993,178.311996,171.431000,176.268997,130.353455,8614096
2010-12-20,174.412994,180.000000,173.531006,179.100006,132.447006,6328472
2010-12-21,180.000000,185.550003,179.718994,182.061996,134.637466,10644643
2010-12-22,180.750000,181.819000,177.694000,178.988007,132.364182,2896411
2010-12-23,180.750000,182.511993,178.781006,179.811996,132.973557,3494955
2010-12-24,176.250000,182.419006,176.250000,181.294006,134.069519,3277645
2010-12-27,180.037994,182.511993,180.037994,181.912994,134.527283,2485515
2010-12-28,181.875000,186.093994,181.875000,184.255997,136.259949,4263949
2010-12-29,184.125000,184.537994,182.268997,183.188004,135.470169,1726632
2010-12-30,183.750000,185.625000,182.044006,183.731003,135.871704,7312427
2010-12-31,183.018997,185.119003,182.250000,184.218994,136.232605,2111053
2011-01-03,186.300003,186.300003,180.863007,181.143997,133.958603,2610627
2011-01-04,181.537994,183.712006,181.162994,181.744003,134.402298,3878989
2011-01-05,180.955994,184.050003,180.375000,182.119003,134.679611,3717845
2011-01-06,181.630997,183.731003,178.949997,182.380997,134.873367,3145816
2011-01-07,182.287994,184.556000,177.468994,178.856003,132.266586,3542867
2011-01-10,178.050003,178.462006,172.761993,174.225006,128.841873,4398091
2011-01-11,172.949997,178.125000,170.718994,175.294006,129.632446,4405069
2011-01-12,177.244003,177.244003,171.375000,175.386993,129.701202,3260699
2011-01-13,173.061996,177.824997,167.738007,170.080994,125.777367,6106848
2011-01-14,169.218994,175.500000,169.218994,173.662994,128.426254,5275861
2011-01-17,172.537994,177.375000,171.205994,175.031006,129.437943,3131371
2011-01-18,176.699997,181.500000,176.699997,179.455994,132.710297,4052581
2011-01-19,178.875000,180.731003,177.037994,178.537994,132.031403,3874483
2011-01-20,178.069000,180.806000,174.561996,179.061996,132.418900,4659653
2011-01-21,174.750000,174.750000,170.438004,170.981003,126.442917,10426779
2011-01-24,169.949997,170.250000,163.311996,166.462006,123.101051,6371512
2011-01-25,168.000000,169.406006,162.468994,167.587006,123.932991,5827075
2011-01-27,168.750000,168.750000,162.768997,164.494003,123.114952,7897403
2011-01-28,166.462006,166.837006,163.350006,164.100006,122.820053,4325843
2011-01-31,159.375000,167.587006,159.225006,164.287994,122.960785,4519824
2011-02-01,164.475006,166.500000,158.625000,161.005997,120.504364,4083787
2011-02-02,161.886993,165.863007,161.250000,164.194000,122.890396,3409139
2011-02-03,163.949997,166.837006,161.830994,165.750000,124.054985,4534056
2011-02-04,165.561996,166.518997,161.250000,163.761993,122.567078,4502117
2011-02-07,163.406006,165.356003,159.375000,160.087006,119.816536,3757936
2011-02-08,160.500000,161.755997,157.875000,159.656006,119.493980,3795667
2011-02-09,159.468994,161.625000,156.768997,159.037994,119.031403,3385936
2011-02-10,159.000000,159.412994,155.643997,156.731003,117.304764,3101613
2011-02-11,155.268997,158.811996,152.811996,157.593994,117.950676,4509093
2011-02-14,158.061996,160.425003,156.037994,159.149994,119.115234,3816493
2011-02-15,159.375000,160.274994,156.375000,159.544006,119.410141,2895861
2011-02-16,158.080994,164.925003,157.875000,163.931000,122.693565,4073125
2011-02-17,164.981003,164.981003,160.725006,162.018997,121.262527,3026963
2011-02-18,162.337006,165.636993,161.250000,162.261993,121.444397,2681405
2011-02-21,162.431000,170.136993,162.431000,169.143997,126.595230,4924507
2011-02-22,168.750000,172.500000,163.199997,166.800003,124.840858,4698160
2011-02-23,166.988007,167.212006,162.524994,163.800003,122.595520,2959048
2011-02-24,161.625000,165.300003,158.287994,160.181000,119.886917,5981880
2011-02-25,162.281006,163.386993,158.662994,162.393997,121.543213,4279184
2011-02-28,162.750000,169.050003,162.244003,164.324997,122.988449,4848419
2011-03-01,165.000000,166.875000,162.375000,166.294006,124.462143,3447483
2011-03-03,163.125000,167.212006,163.125000,166.613007,124.700897,4327691
2011-03-04,168.000000,169.649994,165.000000,165.524994,123.886574,1966213
2011-03-07,164.080994,168.561996,163.556000,167.718994,125.528671,2283256
2011-03-08,168.561996,169.500000,166.931000,168.375000,126.019661,2811483
2011-03-09,168.000000,169.931000,166.330994,169.106003,126.566765,1897395
2011-03-10,168.375000,171.000000,167.061996,170.550003,127.647530,3033149
2011-03-11,168.955994,171.261993,167.363007,168.488007,126.104233,3883349
2011-03-14,166.875000,171.675003,166.875000,171.093994,128.054672,3474827
2011-03-15,166.875000,171.375000,165.074997,165.899994,124.167236,2810045
2011-03-16,166.875000,168.375000,165.488007,167.024994,125.009254,2737141
2011-03-17,164.662994,167.438004,164.662994,166.294006,124.462143,1562699
2011-03-18,166.500000,167.363007,162.919006,164.962006,123.465248,2427325
2011-03-21,165.375000,166.875000,161.774994,162.712006,121.781212,2868040
2011-03-22,163.725006,164.625000,162.375000,162.899994,121.921906,699813
2011-03-23,162.899994,164.962006,162.000000,163.725006,122.539398,1267312
2011-03-24,164.100006,167.119003,164.100006,164.869003,123.395592,2471773
2011-03-25,167.794006,171.994003,166.444000,170.962006,127.955910,6124781
2011-03-28,170.080994,174.056000,170.080994,173.212006,129.639908,4706165
2011-03-29,173.061996,175.274994,172.875000,173.811996,130.088959,3853429
2011-03-30,173.455994,178.125000,173.455994,177.319000,132.713776,2495805
2011-03-31,176.681000,181.761993,175.125000,180.074997,134.776489,8470197
2011-04-01,178.875000,179.850006,176.250000,178.518997,133.611893,1876368
2011-04-04,180.000000,183.750000,179.718994,180.375000,135.001022,5822504
2011-04-05,180.863007,181.875000,177.018997,180.375000,135.001022,3879499
2011-04-06,179.850006,181.255997,173.061996,174.731003,130.776779,4513659
2011-04-07,174.356003,177.656006,171.994003,177.169006,132.601517,2938168
2011-04-08,176.569000,177.000000,172.537994,174.580994,130.664505,2503693
2011-04-11,174.375000,174.375000,171.205994,172.500000,129.106995,2635229
2011-04-13,170.625000,177.938004,170.625000,177.149994,132.587265,4832845
2011-04-15,175.500000,177.000000,168.000000,168.675003,126.244194,5501920
2011-04-18,168.787994,170.625000,166.500000,167.024994,125.009254,3284011
2011-04-19,166.500000,169.425003,164.811996,168.580994,126.173836,1705205
2011-04-20,169.500000,174.675003,169.500000,173.869003,130.131592,3836293
2011-04-21,173.455994,176.886993,172.537994,173.681000,129.990906,4769024
2011-04-25,174.000000,175.649994,172.744003,174.824997,130.847107,1200888
2011-04-26,174.375000,175.425003,170.268997,174.261993,130.425766,1932013
2011-04-27,168.300003,170.511993,166.649994,169.162994,126.609421,12184528
2011-04-28,170.250000,170.550003,166.875000,167.475006,125.346054,4156213
2011-04-29,167.250000,169.369003,166.556000,168.863007,126.384903,2302720
2011-05-02,168.750000,170.212006,166.125000,167.850006,125.626732,1438403
2011-05-03,166.875000,168.712006,162.375000,163.744003,122.553604,2179981
2011-05-04,164.380997,165.300003,160.500000,163.875000,122.651642,2505520
2011-05-05,163.500000,164.511993,160.500000,162.188004,121.389015,3573365
2011-05-06,163.875000,169.837006,163.199997,165.919006,124.181480,3276677
2011-05-09,165.205994,165.938004,163.199997,163.556000,122.412888,767560
2011-05-10,163.162994,165.919006,162.074997,163.613007,122.455566,964296
2011-05-11,164.962006,166.087006,163.218994,164.681000,123.254875,1872584
2011-05-12,162.806000,164.925003,161.850006,162.488007,121.613556,1399547
2011-05-13,162.375000,166.949997,162.188004,165.955994,124.209145,3153768
2011-05-16,166.761993,166.761993,163.181000,164.981003,123.479454,1996488
2011-05-17,163.949997,166.386993,162.863007,164.061996,122.791603,2096147
2011-05-18,164.250000,168.750000,164.250000,167.306000,125.219589,2328651
2011-05-19,168.225006,168.225006,165.074997,166.050003,124.279533,759725
2011-05-20,167.550003,168.319000,165.188004,167.755997,125.556358,994349
2011-05-23,165.000000,165.750000,163.125000,165.018997,123.507858,896816
2011-05-24,164.455994,166.856003,164.455994,164.962006,123.465248,1884923
2011-05-25,165.750000,165.750000,161.455994,163.350006,122.258736,2535664
2011-05-26,163.912994,164.944000,162.281006,163.087006,122.061882,4551384
2011-05-27,162.412994,166.761993,162.412994,165.768997,124.069199,1592152
2011-05-30,165.580994,167.494003,164.869003,165.675003,123.998871,1645237
2011-05-31,165.149994,168.938004,165.149994,167.399994,125.289925,5091800
2011-06-01,166.912994,169.087006,166.912994,168.113007,125.823578,1190888
2011-06-02,166.875000,167.794006,165.488007,166.106003,124.321434,1651597
2011-06-03,164.625000,168.712006,164.625000,166.162994,124.364067,1453944
2011-06-06,165.750000,167.606003,164.250000,166.893997,124.911194,1040400
2011-06-07,165.938004,166.688004,164.830994,165.225006,123.662041,2510445
2011-06-08,165.675003,166.238007,164.100006,165.449997,123.830429,1175648
2011-06-09,165.188004,165.955994,163.311996,164.550003,123.156853,2458773
2011-06-10,164.175003,165.750000,162.787994,164.044006,122.778130,1915944
2011-06-13,162.919006,164.438004,162.225006,163.294006,122.216820,1837403
2011-06-14,163.311996,165.000000,163.311996,163.819000,122.609741,1218227
2011-06-15,163.875000,164.419006,158.306000,159.149994,119.115234,5531123
2011-06-16,158.494003,158.625000,155.531006,156.018997,116.771873,3010797
2011-06-17,155.100006,157.087006,153.000000,153.319000,114.751068,1993352
2011-06-20,153.750000,154.669006,143.044006,150.863007,112.912834,4878549
2011-06-21,150.975006,152.061996,148.311996,150.899994,112.940552,2682539
2011-06-22,150.975006,153.356003,150.561996,151.425003,113.333488,2230853
2011-06-23,150.843994,154.500000,150.843994,153.712006,115.045189,2157219
2011-06-24,153.600006,159.675003,153.037994,159.074997,119.059128,2985843
2011-06-27,158.419006,160.613007,156.863007,158.494003,118.624275,2380656
2011-06-28,157.912994,159.000000,154.875000,157.162994,117.628075,3498280
2011-06-29,157.011993,158.511993,156.656006,157.705994,121.117073,2094560
2011-06-30,158.419006,159.018997,154.350006,156.600006,120.267662,4147525
2011-07-01,158.925003,159.356003,156.750000,158.681000,121.865852,2828755
2011-07-04,160.386993,160.386993,158.363007,159.149994,122.226044,4347829
2011-07-05,158.494003,161.438004,158.438004,160.500000,123.262848,2714536
2011-07-06,160.425003,161.175003,158.475006,159.319000,122.355835,6688339
2011-07-07,159.000000,162.149994,157.518997,161.643997,124.141434,2383435
2011-07-08,161.625000,163.125000,131.250000,161.811996,124.270447,3079523
2011-07-11,160.238007,160.875000,156.505997,157.837006,121.217651,1239296
2011-07-12,154.688004,156.619003,152.850006,155.475006,119.403679,4523149
2011-07-13,153.938004,155.774994,153.938004,155.061996,119.086510,1779224
2011-07-14,154.181000,155.587006,153.768997,154.311996,118.510498,1502133
2011-07-15,155.324997,156.375000,153.899994,155.550003,119.461273,1520427
2011-07-18,154.556000,156.113007,153.863007,155.119003,119.130295,1382469
2011-07-19,155.569000,156.375000,153.994003,155.699997,119.576500,2433712
